Date,Open,High,Low,Close,Volume
07/03/2025,"48.58","48.80","48.58","48.76","20,080,100"
07/02/2025,"48.17","48.54","48.13","48.54","23,950,641"
07/01/2025,"48.35","48.42","48.19","48.33","25,392,971"
06/30/2025,"48.00","48.27","47.90","48.24","32,966,309"
06/27/2025,"48.04","48.25","47.96","48.09","37,593,391"
06/26/2025,"48.18","48.36","48.05","48.28","21,962,150"
06/25/2025,"47.90","47.99","47.82","47.96","23,739,150"
06/24/2025,"47.44","47.94","47.41","47.92","36,113,992"
06/23/2025,"46.25","46.72","46.15","46.71","22,233,170"
06/20/2025,"46.78","46.78","46.29","46.33","32,783,289"
06/18/2025,"46.62","46.79","46.48","46.60","26,286,881"
06/17/2025,"46.91","47.01","46.54","46.61","35,176,871"
06/16/2025,"47.18","47.50","47.18","47.23","26,995,891"
06/13/2025,"47.00","47.30","46.98","47.11","35,198,047"
06/12/2025,"47.73","47.90","47.69","47.87","19,734,400"
06/11/2025,"47.84","47.97","47.73","47.79","28,230,760"
06/10/2025,"47.55","47.63","47.34","47.59","26,583,561"
06/09/2025,"47.17","47.39","47.11","47.32","22,715,150"
06/06/2025,"46.81","46.95","46.72","46.92","16,629,850"
06/05/2025,"46.93","46.98","46.65","46.77","26,294,170"
06/04/2025,"46.40","46.59","46.35","46.53","26,497,820"
06/03/2025,"45.84","46.01","45.74","45.96","20,943,359"
06/02/2025,"45.69","45.87","45.52","45.85","20,576,510"
05/30/2025,"45.66","45.66","45.23","45.52","42,291,621"
05/29/2025,"46.32","46.34","45.93","46.08","24,292,350"
05/28/2025,"46.00","46.02","45.87","45.91","26,970,520"
05/27/2025,"46.07","46.18","45.97","46.12","26,279,260"
05/23/2025,"45.91","46.31","45.87","46.23","22,018,910"
05/22/2025,"45.97","46.15","45.90","46.04","16,773,039"
05/21/2025,"46.49","46.60","46.12","46.19","25,570,461"
05/20/2025,"46.17","46.32","46.13","46.31","20,233,680"
05/19/2025,"45.94","46.37","45.94","46.36","16,823,029"
05/16/2025,"46.21","46.30","46.06","46.26","23,296,900"
05/15/2025,"46.23","46.29","46.04","46.29","21,682,480"
05/14/2025,"46.41","46.46","46.25","46.31","22,561,721"
05/13/2025,"45.57","46.13","45.54","45.96","23,970,301"
05/12/2025,"46.02","46.02","45.71","45.88","26,843,539"
05/09/2025,"45.10","45.16","44.83","44.91","16,091,120"
05/08/2025,"44.79","44.87","44.56","44.61","17,573,750"
05/07/2025,"44.82","44.83","44.52","44.64","23,390,689"
05/06/2025,"45.00","45.34","44.98","45.16","17,418,670"
05/05/2025,"45.46","45.53","45.34","45.34","22,661,090"
05/02/2025,"45.15","45.17","44.84","45.00","33,945,930"
05/01/2025,"43.93","43.96","43.71","43.75","14,740,510"
04/30/2025,"43.59","43.83","43.41","43.76","20,928,830"
04/29/2025,"43.59","43.76","43.56","43.65","12,809,120"
04/28/2025,"43.51","43.59","43.32","43.53","11,002,240"
04/25/2025,"43.22","43.45","43.14","43.45","18,363,721"
04/24/2025,"43.15","43.58","43.10","43.53","28,843,539"
04/23/2025,"43.29","43.52","42.98","43.03","24,787,369"
04/22/2025,"42.38","42.83","42.34","42.54","25,716,061"
04/21/2025,"42.17","42.22","41.61","41.91","16,440,711"
04/17/2025,"42.06","42.23","41.88","41.92","23,264,391"
04/16/2025,"41.79","42.03","41.43","41.60","19,984,740"
04/15/2025,"42.20","42.35","42.08","42.09","18,077,529"
04/14/2025,"42.03","42.38","41.86","42.13","22,549,561"
04/11/2025,"41.12","41.81","40.97","41.75","43,956,500"
04/10/2025,"40.83","40.89","39.83","40.48","44,475,848"
04/09/2025,"38.74","41.33","38.46","41.19","71,100,625"
04/08/2025,"40.22","40.25","38.19","38.52","57,879,102"
04/07/2025,"38.84","40.54","38.57","39.07","87,724,883"
04/04/2025,"41.35","41.48","40.14","40.58","75,852,969"
04/03/2025,"42.98","43.29","42.96","42.97","26,997,520"
04/02/2025,"43.72","44.04","43.71","43.90","18,068,119"
04/01/2025,"43.65","43.96","43.51","43.84","21,530,330"
03/31/2025,"43.31","43.74","43.16","43.70","25,638,320"
03/28/2025,"44.17","44.22","43.70","43.77","27,866,490"
03/27/2025,"44.42","44.76","44.42","44.60","15,749,100"
03/26/2025,"44.62","44.68","44.32","44.38","22,050,039"
03/25/2025,"44.74","44.86","44.61","44.65","29,535,910"
03/24/2025,"44.75","44.90","44.66","44.78","20,478,980"
03/21/2025,"44.44","44.65","44.40","44.58","19,403,830"
03/20/2025,"44.60","44.87","44.54","44.80","25,180,930"
03/19/2025,"45.29","45.38","45.00","45.22","31,657,449"
03/18/2025,"45.25","45.28","44.94","45.11","19,974,230"
03/17/2025,"44.74","45.40","44.74","45.34","37,712,441"
03/14/2025,"44.31","44.59","44.26","44.58","21,858,449"
03/13/2025,"43.52","43.91","43.49","43.78","17,870,350"
03/12/2025,"43.91","44.02","43.63","43.96","17,731,650"
03/11/2025,"43.73","43.95","43.42","43.72","21,184,080"
03/10/2025,"43.75","43.88","43.09","43.36","29,502,641"
03/07/2025,"44.34","44.54","44.01","44.42","23,474,500"
03/06/2025,"44.45","44.64","44.16","44.20","33,544,539"
03/05/2025,"43.96","44.55","43.83","44.48","47,763,449"
03/04/2025,"42.98","43.56","42.71","43.19","30,082,449"
03/03/2025,"43.46","43.60","42.68","42.83","45,587,738"
02/28/2025,"43.05","43.26","42.86","43.21","52,402,340"
02/27/2025,"44.30","44.40","43.78","43.81","30,518,891"
02/26/2025,"44.75","44.99","44.57","44.68","25,170,980"
02/25/2025,"44.35","44.37","44.06","44.24","19,955,551"
02/24/2025,"44.65","44.66","44.19","44.21","38,306,961"
02/21/2025,"45.26","45.42","44.74","44.90","33,974,727"
02/20/2025,"44.95","45.23","44.80","45.03","29,210,500"
02/19/2025,"44.65","44.69","44.52","44.62","20,275,250"
02/18/2025,"44.76","44.79","44.59","44.69","23,037,141"
02/14/2025,"44.36","44.41","44.19","44.41","24,329,381"
02/13/2025,"43.49","44.07","43.48","44.07","22,840,971"
02/12/2025,"43.49","43.95","43.38","43.79","19,985,961"
02/11/2025,"43.42","43.65","43.35","43.55","19,596,770"
02/10/2025,"43.62","43.72","43.51","43.72","19,596,699"
02/07/2025,"43.62","43.72","43.16","43.20","32,804,391"
02/06/2025,"43.20","43.26","43.11","43.24","19,365,680"
02/05/2025,"43.01","43.17","42.95","43.06","21,829,250"
02/04/2025,"42.94","43.31","42.88","43.17","26,992,859"
02/03/2025,"42.02","42.67","41.97","42.41","37,505,719"
01/31/2025,"43.22","43.32","42.65","42.72","29,988,410"
01/30/2025,"42.82","43.34","42.80","43.21","30,450,279"
01/29/2025,"42.73","42.82","42.44","42.49","24,922,391"
01/28/2025,"42.24","42.50","41.99","42.48","22,438,230"
01/27/2025,"42.20","42.32","42.08","42.17","25,964,230"
01/24/2025,"42.91","43.05","42.75","42.95","20,962,770"
01/23/2025,"42.48","42.71","42.40","42.67","15,212,770"
01/22/2025,"42.60","42.68","42.45","42.57","16,894,930"
01/21/2025,"42.46","42.60","42.29","42.54","16,728,150"
01/17/2025,"41.96","42.38","41.90","42.09","30,692,270"
01/16/2025,"41.94","41.95","41.75","41.76","17,711,439"
01/15/2025,"41.71","41.83","41.62","41.81","22,557,029"
01/14/2025,"41.34","41.39","41.14","41.27","23,438,551"
01/13/2025,"40.63","40.83","40.61","40.81","28,154,910"
01/10/2025,"41.27","41.27","41.02","41.09","42,204,320"
01/08/2025,"41.74","41.85","41.61","41.80","20,257,510"
01/07/2025,"42.46","42.47","41.96","42.00","30,912,461"
01/06/2025,"42.60","42.73","42.28","42.30","26,200,900"
01/03/2025,"42.09","42.19","41.96","42.15","17,705,971"
01/02/2025,"41.87","41.99","41.68","41.76","25,287,211"
12/31/2024,"41.94","42.04","41.79","41.82","40,524,000"
12/30/2024,"42.04","42.09","41.84","41.96","25,055,029"
12/27/2024,"42.23","42.33","42.11","42.30","22,672,391"
12/26/2024,"42.36","42.58","42.34","42.49","16,152,230"
12/24/2024,"42.51","42.67","42.46","42.64","7,066,781"
12/23/2024,"42.28","42.55","42.21","42.51","17,955,500"
12/20/2024,"41.96","42.49","41.93","42.27","25,512,211"
12/19/2024,"42.37","42.41","42.10","42.10","31,146,859"
12/18/2024,"42.90","43.01","41.88","41.96","33,249,480"
12/17/2024,"42.72","43.01","42.69","42.96","30,224,029"
12/16/2024,"43.83","43.96","43.78","43.79","32,259,830"
12/13/2024,"44.10","44.11","43.88","44.03","19,381,230"
12/12/2024,"44.06","44.22","43.93","43.99","17,662,980"
12/11/2024,"44.13","44.24","43.99","44.21","20,405,590"
12/10/2024,"44.28","44.32","44.00","44.03","26,979,801"
12/09/2024,"44.79","45.10","44.73","44.75","34,841,461"
12/06/2024,"44.03","44.06","43.79","43.85","13,142,370"
12/05/2024,"43.85","43.97","43.83","43.92","23,736,141"
12/04/2024,"43.66","43.70","43.49","43.63","21,339,141"
12/03/2024,"43.26","43.55","43.10","43.52","49,462,527"
12/02/2024,"43.36","43.49","43.21","43.43","16,508,740"
11/29/2024,"42.81","43.30","42.80","43.26","17,372,221"
11/27/2024,"43.39","43.44","43.03","43.19","17,921,971"
11/26/2024,"43.31","43.32","43.08","43.13","19,119,680"
11/25/2024,"43.46","43.48","43.19","43.31","18,855,119"
11/22/2024,"43.11","43.29","43.10","43.28","14,104,100"
11/21/2024,"43.22","43.31","43.07","43.27","16,086,870"
11/20/2024,"43.35","43.39","43.13","43.36","18,358,020"
11/19/2024,"43.30","43.52","43.27","43.41","16,624,490"
11/18/2024,"43.16","43.46","43.16","43.44","27,785,160"
11/15/2024,"43.09","43.12","42.85","42.95","29,127,820"
11/14/2024,"43.13","43.23","42.94","42.95","34,443,160"
11/13/2024,"43.52","43.53","43.12","43.19","26,586,779"
11/12/2024,"43.69","43.73","43.33","43.47","33,946,699"
11/11/2024,"44.48","44.50","44.17","44.31","21,342,330"
11/08/2024,"45.01","45.09","44.46","44.65","44,833,793"
11/07/2024,"45.55","45.91","45.53","45.78","39,247,609"
11/06/2024,"44.53","44.94","44.35","44.79","37,143,328"
11/05/2024,"45.23","45.41","45.19","45.35","21,398,320"
11/04/2024,"44.94","45.08","44.72","44.74","24,674,240"
11/01/2024,"44.78","44.91","44.48","44.49","17,525,910"
10/31/2024,"44.60","44.60","44.19","44.45","43,988,770"
10/30/2024,"44.72","44.93","44.65","44.74","24,150,150"
10/29/2024,"45.30","45.34","45.14","45.18","15,439,310"
10/28/2024,"45.22","45.42","45.16","45.32","15,169,360"
10/25/2024,"45.31","45.46","45.05","45.12","21,428,471"
10/24/2024,"45.18","45.24","44.95","45.16","16,257,060"
10/23/2024,"45.34","45.47","45.06","45.23","19,822,010"
10/22/2024,"45.38","45.60","45.36","45.50","19,243,449"
10/21/2024,"45.54","45.71","45.34","45.60","19,614,869"
10/18/2024,"46.17","46.18","45.87","45.92","30,391,600"
10/17/2024,"45.40","45.56","45.24","45.47","36,885,770"
10/16/2024,"45.51","45.70","45.45","45.54","25,111,189"
10/15/2024,"45.75","45.78","45.08","45.19","31,227,551"
10/14/2024,"46.01","46.43","45.89","46.17","20,415,391"
10/11/2024,"45.75","46.38","45.70","46.36","28,389,199"
10/10/2024,"46.02","46.13","45.64","46.03","18,052,359"
10/09/2024,"45.58","46.06","45.53","45.94","35,395,832"
10/08/2024,"46.14","46.29","45.79","46.19","47,817,312"
10/07/2024,"47.30","47.44","47.02","47.36","42,198,008"
10/04/2024,"46.88","46.99","46.68","46.97","29,483,869"
10/03/2024,"46.25","46.72","46.20","46.54","31,198,330"
10/02/2024,"47.10","47.15","46.73","47.10","55,790,352"
10/01/2024,"46.10","46.21","45.59","46.19","38,648,953"
09/30/2024,"46.35","46.38","45.75","45.86","61,400,539"
09/27/2024,"46.67","46.95","46.53","46.61","51,540,078"
09/26/2024,"46.72","46.88","46.30","46.70","80,876,312"
09/25/2024,"45.25","45.37","45.02","45.05","41,967,762"
09/24/2024,"45.16","45.64","44.99","45.53","64,472,680"
09/23/2024,"43.92","44.17","43.89","44.03","24,891,689"
09/20/2024,"43.81","43.85","43.54","43.69","33,038,059"
09/19/2024,"43.62","43.88","43.37","43.78","41,025,480"
09/18/2024,"43.10","43.44","42.81","42.87","26,010,480"
09/17/2024,"43.19","43.22","42.91","43.02","20,623,711"
09/16/2024,"42.99","43.01","42.78","42.97","14,733,160"
09/13/2024,"42.77","42.90","42.75","42.83","16,882,289"
09/12/2024,"42.37","42.64","42.26","42.63","19,998,590"
09/11/2024,"41.90","42.30","41.56","42.28","26,253,320"
09/10/2024,"42.05","42.05","41.69","41.97","19,700,410"
